vendor_sku,upc,brand_id,brand,name,category_name,subcategory,sub_subcategory,image_original,listPrice,cost,selling_price,new,weight,weight_unit,volume,volume_unit,height,length,width,dimension_unit,ingredients,nutrition,Serving,kosher,halal,organic,vegeratian,fat_free,sugar_free,no_msg,low_carb,heat_sensitivity,all_natural,no_preservatives,date_created,in_stock
4137,44738102377,116,Mae Ploy,Curry Paste (Matsaman) - 14oz,Condiments,Sauces & Pastes,Curry,http://www.fooddepotcorp.com/productimages/A/135/4137.jpg,3.49,2.56,2.98,N,14,oz,,OZ,9,10.5,10.5,cm,"Dried Red Chilli, Lemongrass, Garlic, Shallot, Salt, Galangal, Shrimp(Shrimp Paste), Corlander Seed, Cumin, Kaffir Lime Peel, Mace, Cardamon, Cinnamon","Calories, 10g, 0| Calories From Fat, 0g, 0| Total Fat, 0g, 0| Saturated Fat, 0g, 0| Cholesterol, 0g, 0| Sodium, 530mg, 22| Total Carbohydrate, 2g, 1| Dietary Fiber, 0g, 0| Sugar, 0g, 0| Protein, , 0| Vitamin A, 0g, 0| Vitamin C, 0g, 0| Calcium, 0g, 0| Iron, 0g, 5",",,",N,Y,N,N,N,N,N,N,N,Y,Y,10/3/09 18:30,Y
4138,44738102360,116,Mae Ploy,Curry Paste (Panang) - 14oz,Condiments,Sauces & Pastes,Curry,http://www.fooddepotcorp.com/productimages/A/135/4138.jpg,3.2,2.56,2.98,N,14,oz,,OZ,9,9,9,CM,"Dried Red Chilli, Lemon Grass, Shallot, Salt, Garlic, Galangal, Mungbean, Shrimp(Shrimp Paste) Kaffir Lime Peel, Coriander, Cumin, Pepper","Calories, 15g, 0| Calories From Fat, 0g, 0| Total Fat, 0g, 0| Saturated Fat, 0g, 0| Cholesterol, 0g, 0| Sodium, 500mg, 21| Total Carbohydrate, 2g, 1| Dietary Fiber, 0g, 0| Sugar, 0g, 0| Protein, 1g, 0| Vitamin A, 0g, 0| Vitamin C, 0g, 0| Calcium, 0g, 2| Iron, 0g, 2",",,",N,Y,N,N,N,N,N,N,N,Y,Y,10/3/09 18:32,N
4140,44738102391,116,Mae Ploy,Curry Paste (Sour Vegetable) - 14oz,Condiments,Sauces & Pastes,Curry,http://www.fooddepotcorp.com/productimages/A/135/4140.jpg,3.49,2.56,2.98,N,14,oz,,,0,0,0,inch,"shallot, salt, dried red chile, shrimp paste, tamarind, citric acid.",,",,",N,Y,N,N,N,N,N,N,N,Y,Y,2/14/07 15:41,Y
4141,44738102438,116,Mae Ploy,Curry Paste (Sour Yellow) - 14oz,Condiments,Sauces & Pastes,Curry,http://www.fooddepotcorp.com/productimages/A/135/4141.jpg,3.49,2.56,2.98,N,14,oz,,OZ,9.5,9,9,CM,"Lemon Grass, Garlic, Shallot, Salt, Galangal, Dried Red Chilli, Coriander Seed, Kaffir Lime Peel, Cumin, Cinnamon, Mace, Turmeric, Cardamon","Calories, 10g, 0| Calories From Fat, 0g, 0| Total Fat, 0g, 0| Saturated Fat, 0g, 0| Cholesterol, 0g, 0| Sodium, 530mg, 22| Total Carbohydrate, 2g, 0| Dietary Fiber, 0g, 0| Sugar, 0g, 0| Protein, , 0| Vitamin A, 0g, 0| Vitamin C, 0g, 0| Calcium, 0g, 0| Iron, 0g, 4",",,",N,Y,N,N,N,N,N,N,N,Y,Y,10/3/09 18:42,Y
4142,44738102384,116,Mae Ploy,Curry Paste (Yellow) - 14oz,Condiments,Sauces & Pastes,Curry,http://www.fooddepotcorp.com/productimages/A/135/4142.jpg,3.49,2.56,2.98,N,14,oz,,OZ,9.5,9.5,9.5,CM,"Lemon Grass, Garlic, Shallot, Salt Galangal, Dried Red Chilli, Coriander Seed, Kaffir Lime Peel, Cumin, Cinnamon, Mace, Turmeric, Cardamom","Calories, 15g, 0| Calories From Fat, 0g, 0| Total Fat, 0g, 0| Saturated Fat, 0g, 0| Cholesterol, 0g, 0| Sodium, 510mg, 21| Total Carbohydrate, 2g, 0| Dietary Fiber, 0g, 0| Sugar, 0g, 0| Protein, , 0| Vitamin A, 0g, 0| Vitamin C, 0g, 0| Calcium, 0g, 0| Iron, 0g, 6","2,,40",N,Y,N,N,N,N,N,N,N,Y,Y,9/16/09 14:14,Y
32060,44738072342,116,Mae Ploy,Chilli Sauce Sweet for Chicken - 32fl oz,Condiments,Sauces & Pastes,Curry,http://www.fooddepotcorp.com/productimages/A/135/32060.jpg,3.36,2.56,2.98,N,32,oz,,OZ,10.5,2.5,2.5,inch,"Sugar, water, pickled red chilli, vinegar, garlic, salt, stabilizer: xanthan gum (E415).","Calories, 70g, 0| Calories From Fat, 0g, 0| Total Fat, 0g, 0| Sodium, 400mg, 17| Total Carbohydrate, 17g, 6| Dietary Fiber, 1g, 4| Sugar, 14g, 0| Protein, 0g, 0| Vitamin A, 0g, 0| Vitamin C, 0g, 0| Calcium, 0g, 0| Iron, 0g, 4","2 tbsp (30g),,30",N,N,N,N,N,N,N,N,N,N,N,6/18/10 5:14,Y
32121,44738201957,116,Mae Ploy,Curry Paste (Green) - 35oz,Condiments,Sauces & Pastes,Curry,http://www.fooddepotcorp.com/productimages/A/135/32121.jpg,6.49,5.21,5.99,N,35,oz,,OZ,7,4,4,inch,"Green chilli, lemon grass, garlic, salt, galangal, shrimp paste (shrimp), kaffir lime peel, coriander seed, pepper, cumin, turmeric.","Calories, 10g, 0| Calories From Fat, 0g, 0| Total Fat, 0g, 0| Trans Fat, 0g, 0| Saturated Fat, 0g, 0| Cholesterol, 0mg, 0| Sodium, 570mg, 24| Total Carbohydrate, 2g, 0| Dietary Fiber, 0g, 0| Sugar, 0g, 0| Protein, less than 1ggggggggggggggg, 0| Vitamin A, 0g, 0| Vitamin C, 0g, 0| Calcium, 0g, 0| Iron, 0g, 2","2 Tsp (10g),,100",N,Y,N,N,N,N,N,N,N,Y,Y,6/18/10 4:12,Y
32123,44738205696,116,Mae Ploy,Curry Paste (Masaman) - 35oz,Condiments,Sauces & Pastes,Curry,http://www.fooddepotcorp.com/productimages/A/135/32123.jpg,6.44,5.26,6.05,N,35,oz,,OZ,7,4,4,inch,"Dried red chili, lemon grass, garlic, shallot, salt, galangal, shrimp paste (shrimp), corinader seed, cumin, kafir lime peel, mace, cardamom, cinnnamon.","Calories, 10g, 0| Calories From Fat, 0g, 0| Total Fat, 0g, 0| Trans Fat, 0g, 0| Saturated Fat, 0g, 0| Cholesterol, 0mg, 0| Sodium, 530g, 22| Total Carbohydrate, 2g, 1| Dietary Fiber, 0g, 0| Sugar, 0g, 0| Protein, less than 1ggggggg, 0| Vitamin A, 0g, 0| Vitamin C, 0g, 0| Calcium, 0g, 2| Iron, 0g, ","2 tbsp (10g),,100",N,Y,N,N,N,N,N,N,N,Y,Y,7/20/10 7:39,Y
32124,44738205610,116,Mae Ploy,Curry Paste (Panang) - 35oz,Condiments,Sauces & Pastes,Curry,http://www.fooddepotcorp.com/productimages/A/135/32124.jpg,6.49,5.21,5.99,N,35,oz,,OZ,7,4,4,inch,"Dried red chilli, lemon grass, shallot, salt, garlic, galangal, mungbean, shrimp paste (shrimp), kaffir lime peel, coriander, cumin, pepper.","Calories, 10g, 0| Calories From Fat, 0g, 0| Total Fat, 0g, 0| Trans Fat, 0g, 0| Saturated Fat, 0g, 0| Cholesterol, 0g, 0| Sodium, 550mg, 23| Total Carbohydrate, 2g, 0| Dietary Fiber, 0g, 0| Sugar, 0g, 0| Protein, less than 1gggggggggggggg, 0| Vitamin A, 0g, 0| Vitamin C, 0g, 0| Calcium, 0g, 0| Iron, 0g, 4","2 Tsp (10g),,100",N,Y,N,N,N,N,N,N,N,Y,Y,6/18/10 3:58,Y
32125,44738201964,116,Mae Ploy,Curry Paste  (Yellow) - 35oz,Condiments,Sauces & Pastes,Curry,http://www.fooddepotcorp.com/productimages/A/135/32125.jpg,6.44,5.21,5.99,N,35,oz,,OZ,7,4,4,inch,"lemon grass, garlic, shallot, salt, galangal, dried red chilli, coriander seed, kaffir lime peel, cumin, cinnamon, mace, turmeric, cardamom.","Calories, 15g, 0| Calories From Fat, 0g, 0| Total Fat, 0g, 0| Trans Fat, 0g, 0| Saturated Fat, 0g, 0| Cholesterol, 0g, 0| Sodium, 510mg, 21| Total Carbohydrate, 2g, 0| Dietary Fiber, 0g, 0| Sugar, 0g, 0| Protein, less than 1gggggggggg, 0| Vitamin A, 0g, 0| Vitamin C, 0g, 0| Calcium, 0g, 0| Iron, 0g, 6","2 Tsp (10g),,100",N,Y,N,N,N,N,N,N,N,Y,Y,6/18/10 3:28,Y
32126,44738201650,116,Mae Ploy,Curry Paste  (Sour Yellow) - 35oz,Condiments,Sauces & Pastes,Curry,http://www.fooddepotcorp.com/productimages/A/135/32126.jpg,6.49,5.21,5.99,N,35,oz,,OZ,7,4,4,inch,"Garlic, lemon grass, salt, dried red chilli, shrimp paste, turmeric, pepper, citric acid","Calories, 10g, 0| Calories From Fat, 0g, 0| Total Fat, 0g, 0| Trans Fat, 0g, 0| Saturated Fat, 0g, 0| Cholesterol, 0mg, 0| Sodium, 530mg, 22| Total Carbohydrate, 2g, 0| Dietary Fiber, 0g, 0| Sugar, 0g, 0| Protein, 3g, 0| Vitamin A, 0g, 0| Vitamin C, 0g, 0| Calcium, 0g, 0| Iron, 0g, 4","2 Tsp (10g),,100",N,Y,N,N,N,N,N,N,N,Y,Y,7/19/10 15:44,Y
3853,8850040000000,278,Maekrua,Oyster Sauce - 10oz,Sauces & Marinades,Asian Sauces & Mixes,Chinese,http://www.fooddepotcorp.com/productimages/A/135/3853.jpg,2.49,1.89,2.19,N,10,oz,,OZ,24,6,6,CM,"Oyster Extract, Sugar, Salt, Soybean, Wheat Flour, Corn Starch, Sodium Benzoate(E211)","Calories, 5g, 0| Calories From Fat, 0g, 0| Total Fat, 0g, 0| Saturated Fat, 0g, 0| Cholesterol, 0g, 0| Sodium, 420mg, 18| Total Carbohydrate, 1g, 0| Dietary Fiber, 0g, 0| Sugar, Less Than 1gggggggggg, 0| Protein, 0g, 0| Vitamin A, 0g, 0| Vitamin C, 0g, 0| Calcium, 0g, 0| Iron, 0g, 0",",,",N,Y,N,N,N,N,N,N,N,N,N,4/3/07 12:59,Y
22942,28000691806,349,Maggi,Spaetzle (German Dumpling) - 10.5oz,Pastas & Noodles,European Pasta ,German,http://www.fooddepotcorp.com/productimages/A/135/22942.jpg,4.75,4.3067,4.59,N,10.5,oz,,OZ,6,4.5,1,inch,NULL,,",,",N,N,N,N,N,N,N,N,N,N,N,5/10/10 20:00,Y
24463,28000235291,349,Maggi,Maggi Seasoning Sauce - 27oz,Sauces & Marinades,European Sauces & Mixes,Dutch,http://www.fooddepotcorp.com/productimages/A/135/24463.jpg,8.95,7.74,8.59,N,27,fl oz,,,11.25,3,3,inch,"water, salt, wheat, gluten, wheat, and less than 2% of wheat bran, sugar, acetic acid, artificial flavour, disodium inosinate, disodium guanylate, dextrose, caramel color.","Calories, 0g, 0| Total Fat, 0g, 0| Sodium, 400mg, 17| Total Carbohydrate, 0g, 0| Protein, 0g, 0","1Tsp packet (5ml),,160",N,N,N,N,N,N,N,N,N,N,N,10/14/09 17:19,N
27976,88468680019,349,Maggi,Fix & Frisch Schweinebraten (German Style Pork Roast Seasoning Mix) - 1.62oz,Herbs & Spices,European Mixes,German,http://www.fooddepotcorp.com/productimages/A/135/27976.jpg,2.25,1.67,1.92,N,1.62,oz,,OZ,5,4,1,inch,"wheat flour, sugar, food starch-modified, iodized salt, maltodextrin, yeast extract, roasted onions, scidulant (citric acid, sodium diacetate), tomato powder, artificial flavors, sunflower oil, paprika, celery, guar gum (stabilizer), garlic powder, spices, bay leaves, thyme, lactose (milk), hydrolized wheat protein, palm oil","Calories, 40g, 0| Calories From Fat, 0g, 0| Total Fat, 0g, 0| Saturated Fat, 0g, 0| Cholesterol, 0mg, 0| Sodium, 570mg, 24| Total Carbohydrate, 8g, 3| Dietary Fiber, 0g, 0| Sugar, 3g, 0| Protein, 1g, 0| Vitamin A, 0g, 0| Vitamin C, 0g, 0| Calcium, 0g, 0| Iron, 0g, 0","1.5 tbsp (12g),,4",N,N,N,N,N,N,N,N,N,N,N,12/1/09 7:47,Y
27977,88468680033,349,Maggi,Fix & Frisch Hackbraten (Meatloaf Seasoning Mix) - 3.10oz,Herbs & Spices,European Mixes,German,http://www.fooddepotcorp.com/productimages/A/135/27977.jpg,1.89,1.64,1.89,N,3.1,oz,,OZ,5,4,1,inch,"Breadcrumbs (wheat flour, salt, yeast, natural flavor), wheat flour, dried onion, iodized salt, egg white powder, spices, paprika, garlic powder, sunflower oil, yeast extract, artificial falvors, turmeric (color).","Calories, 80g, 0| Calories From Fat, 5g, 0| Total Fat, 0g, 1| Trans Fat, 0g, 0| Saturated Fat, 0g, 0| Cholesterol, 0mg, 0| Sodium, 980mg, 41| Total Carbohydrate, 15g, 5| Dietary Fiber, 2g, 8| Sugar, 1g, 0| Protein, 3g, 0| Vitamin A, 0g, 0| Vitamin C, 0g, 0| Calcium, 0g, 0| Iron, 0g, 0","3 tbsp (22g),,4",N,N,N,N,N,N,N,N,N,N,N,12/1/09 7:44,N
27978,88468680040,349,Maggi,Fix & Frisch (Jager-Sahne Schnitzel) - 1.06oz,Herbs & Spices,European Mixes,German,http://www.fooddepotcorp.com/productimages/A/135/27978.jpg,2.25,1.68,1.89,N,1.06,oz,,OZ,5,4,1,inch,NULL,,",,",N,N,N,N,N,N,N,N,N,N,N,12/1/09 7:44,N
27980,88468680064,349,Maggi,Roast Pork Gravy Mix (2 packs) - 1.62oz,Herbs & Spices,European Mixes,German,http://www.fooddepotcorp.com/productimages/A/135/27980.jpg,3.25,2.44,2.85,N,1.62,oz,,,5,6,1,inch,NULL,"Calories, 25g, 0| Calories From Fat, 15g, 0| Total Fat, 1g, 2| Trans Fat, 0g, 0| Saturated Fat, 1g, 5| Cholesterol, 0mg, 0| Sodium, 360mg, 15| Total Carbohydrate, 3g, 1| Dietary Fiber, 0g, 0| Sugar, 0g, 0| Protein, 0g, 0| Vitamin A, 0g, 0| Vitamin C, 0g, 0| Calcium, 0g, 0| Iron, 0g, 0","1 tbsp (6g),,8",N,N,N,N,N,N,N,N,N,N,N,11/12/09 11:33,Y
39579,28000512125,349,Maggi,Taste of Asia Sweet Chili Sauce - 10.1fl oz,Condiments,Sauces & Pastes,Chili,http://www.fooddepotcorp.com/productimages/A/135/39579.jpg,2.8,2.23,2.79,N,10.1,fl oz,,,8.25,2,2,inch,"Sugar, water, chilli, garlic, acetic acid, salt, xanthan gum.","Calories, 35g, 0| Total Fat, 0g, 0| Sodium, 250mg, 10| Total Carbohydrate, 8g, 3| Sugar, 8g, 0| Protein, 0g, 0","1 tbsp (15ml),,20",N,Y,N,N,N,N,Y,N,N,N,N,8/4/10 16:25,Y
43204,88468680071,349,Maggi,Schweinebraten (German Style Pork Roast Seasoning Mix) - 1.27oz,Herbs & Spices,European Mixes,German,http://www.fooddepotcorp.com/productimages/A/135/43204.jpg,2.99,2.15,2.59,N,1.27,oz,,,6,4,0.2,inch,"Maltodextrin, iodized salt, modifiedcorn starch, roasted onion powder, suagr, yeast extract, granulated onion, carrots, paprika, sunflower oil, artificial flavour, garlic powder, caraway seed, hydrolyzed wheat protein, citric acid (acidulant).","Calories, 25g, 0| Calories From Fat, 0g, 0| Total Fat, 0g, 0| Trans Fat, 0g, 0| Saturated Fat, 0g, 0| Cholesterol, 0mg, 0| Sodium, 670mg, 28| Total Carbohydrate, 6g, 2| Dietary Fiber, 0g, 0| Sugar, 1g, 0| Protein, 0g, 0| Vitamin A, 0g, 0| Vitamin C, 0g, 0| Calcium, 0g, 0| Iron, 0g, 0","1 tbsp (9g),,4",N,N,N,N,N,N,N,N,N,N,N,8/31/10 17:13,N
43208,87150025,349,Maggi,Seasoning Sauce - 3.3fl oz,Herbs & Spices,European Mixes,German,http://www.fooddepotcorp.com/productimages/A/135/43208.jpg,3.81,3.21,3.49,N,3.3,oz,,,6,2,2,inch,"Hydrolized vegetable protein (water, protein, salt), water, mono natrium glutamate, salt",,",,",N,N,N,N,N,N,N,N,N,N,N,8/31/10 17:31,Y
56725,88468680064,349,Maggi,Soe zu Schweinebraten (Roast Pork Gravy Mix) - 1.22oz,Herbs & Spices,European Mixes,German,http://www.fooddepotcorp.com/productimages/A/135/56725.jpg,2.49,1.74,2.09,N,1.22,oz,,,6.25,4.5,0.2,inch,,,",,",N,N,N,N,N,N,N,N,N,N,N,4/20/11 16:31,Y
56726,740699000000,349,Maggi,Wurze (Maggi Seasoning) - 4.4 floz,Herbs & Spices,European Mixes,German,http://www.fooddepotcorp.com/productimages/A/135/56726.jpg,4.99,4.04,4.55,N,4.4,oz,,,6,1.5,1.5,inch,"Water, salt, wheat gluten, wheat, sugar, wheat bran, acetic acid, caramel color, artificial flavor, disodium inosinate, disodium guanylate, dextrose monohydrate, yeast","Calories, 0g, 0| Calories From Fat, 0g, 0| Total Fat, 0g, 0| Trans Fat, 0g, 0| Saturated Fat, 0g, 0| Cholesterol, 0g, 0| Sodium, 450mg, 190| Total Carbohydrate, 0g, 0| Dietary Fiber, 0g, 0| Sugar, 0g, 0| Protein, 0g, 0| Vitamin A, 0g, 0| Vitamin C, 0g, 0| Calcium, 0g, 0| Iron, 0g, 0",",,",N,N,N,N,N,N,N,N,N,N,N,4/20/11 16:33,N
67535,28000501211,349,Maggi,Asia Taste Cooking Soy Sauce - 23.6fl oz,Condiments,Sauces & Pastes,Soy & Kecap,http://www.fooddepotcorp.com/productimages/A/135/67535.jpg,3.75,2.99,3.39,N,3,lb,,,11.5,2.5,2.5,inch,,,",,",N,N,N,N,N,N,N,N,N,N,N,1/31/12 11:56,Y
67536,28000452025,349,Maggi,Taste of Asia Chili Sauce - 11.9fl oz,Condiments,Sauces & Pastes,Chili,http://www.fooddepotcorp.com/productimages/A/135/67536.jpg,2.98,2.4,2.89,N,11.9,fl oz,,,8,2,2,inch,,,",,",N,Y,N,N,N,N,Y,N,N,N,N,1/31/12 12:00,Y
20101,25407803108,927,Mama Sita,Sinigang Sa Sampalok (Tamarind Seasoning Mix) - 1.76oz,Herbs & Spices,Asian Mixes,Filipino,http://www.fooddepotcorp.com/productimages/A/135/20101.jpg,4.62,0.6667,0.813,N,1.76,oz,,OZ,5.75,4.75,0.5,inch,"Tamarind Powder, Rice Flour, Salt, Citric Acid, Monosodium Glutamate, Tomato Powder, Cane Sugar, Onion Powder, Garlic powder, Disodium Inosinate, and Disodium Guanylate.","Calories, 10g, 0| Calories From Fat, 0g, 0| Total Fat, 0g, 0| Saturated Fat, 0g, 0| Cholesterol, 0g, 0| Sodium, 960mg, 18| Total Carbohydrate, 2g, 0| Dietary Fiber, 0g, 0| Sugar, 1g, 0| Protein, 0g, 0| Vitamin A, 0g, 0| Vitamin C, 0g, 0| Calcium, 0g, 0| Iron, 0g, 0","2 tsp,,8",N,N,N,N,N,N,N,N,N,N,N,5/13/10 20:42,N
20102,25407806420,927,Mama Sita,Ginisang Monggo (Instant Mung Bean Soup) - 1.76oz,Herbs & Spices,Asian Mixes,Filipino,http://www.fooddepotcorp.com/productimages/A/135/20102.jpg,0.95,0.69,0.85,N,2.12,oz,,OZ,5.75,4.75,0.5,inch,"Mung Beans, Onions, Garlic, Horseradish Leaves, Salt, Hydrolyzed Corn and Soy Protein, Partially Hydrogenated Coconut Oil ,Monosodium Glutamate.","Calories, 230g, 0| Calories From Fat, 0g, 0| Total Fat, 2g, 3| Saturated Fat, 1g, 8| Cholesterol, 0g, 0| Sodium, 650mg, 27| Total Carbohydrate, 39g, 13| Dietary Fiber, 11g, 44| Sugar, 3g, 0| Protein, 15g, 0| Vitamin A, 0g, 0| Vitamin C, 0g, 0| Calcium, 0g, 0| Iron, 0g, 0",",,",N,N,N,N,N,N,N,N,N,N,N,5/13/10 20:55,Y
20106,25407805409,927,Mama Sita,Sinigang Sa Bayabas Mix (Guava Soup Base Mix) - 1.76oz,Herbs & Spices,Asian Mixes,Filipino,http://www.fooddepotcorp.com/productimages/A/135/20106.jpg,1.09,0.89,1.09,N,1.4,oz,,OZ,5.75,4.75,0.5,inch,"Guava Powder, Rice Flour, Salt, Cane Sugar, Disodium Inosinate Guanylate and Citric Acid.","Calories, 30g, 0| Calories From Fat, 0g, 0| Total Fat, 0g, 0| Saturated Fat, 0g, 0| Cholesterol, 0g, 0| Sodium, 840mg, 35| Total Carbohydrate, 7g, 2| Dietary Fiber, 4g, 16| Sugar, 3g, 0| Protein, 0g, 0| Vitamin A, 0g, 0| Vitamin C, 0g, 2| Calcium, 0g, 0| Iron, 0g, 0","3 3/4 tsp,,4",N,N,N,N,N,N,N,N,N,N,N,5/13/10 20:57,Y
20107,25407806215,927,Mama Sita,Lumpiang Shanghai Mix (Fried Spring Roll Seasoning Mix) - 1.76oz,Herbs & Spices,Asian Mixes,Filipino,http://www.fooddepotcorp.com/productimages/A/135/20107.jpg,0.864,0.68,0.89,N,1.76,oz,,OZ,5.75,4.75,0.5,inch,"Cane Sugar, Garlic Powder, Salt, Cornstarch and Black Pepper.","Calories, 10g, 0| Calories From Fat, 0g, 0| Total Fat, 0g, 0| Saturated Fat, 0g, 0| Cholesterol, 0g, 0| Sodium, 160mg, 7| Total Carbohydrate, 2g, 1| Dietary Fiber, 0g, 0| Sugar, 2g, 0| Protein, 0g, 0| Vitamin A, 0g, 0| Vitamin C, 0g, 0| Calcium, 0g, 0| Iron, 0g, 0","3/4 tsp,,15",N,N,N,N,N,N,N,N,N,N,N,11/4/09 16:37,N
20108,25407803313,927,Mama Sita,Peanut Sauce Mix (Kare Kare) - 2oz,Herbs & Spices,Asian Mixes,Filipino,http://www.fooddepotcorp.com/productimages/A/135/20108.jpg,0.864,0.72,0.878,N,2,oz,,OZ,5.75,4.75,0.5,inch,"Peanut, Rice Flour, Salt and Annatto Powder.","Calories, 50g, 0| Calories From Fat, 20g, 0| Total Fat, 2g, 3| Saturated Fat, 0g, 0| Cholesterol, 0g, 0| Sodium, 180mg, 8| Total Carbohydrate, 5g, 2| Dietary Fiber, <1 ggggggggggggggg, 2| Sugar, 0g, 0| Protein, 3g, 0| Vitamin A, 0g, 0| Vitamin C, 0g, 0| Calcium, 0g, 0| Iron, 0g, 0","1 tbsp,,6",N,N,N,N,N,N,N,N,N,N,N,11/4/09 16:32,Y
20109,25407803917,927,Mama Sita,Escabeche (Sweet & Sour Sauce Mix) - 1.76oz,Herbs & Spices,Asian Mixes,Filipino,http://www.fooddepotcorp.com/productimages/A/135/20109.jpg,0.95,0.69,0.85,N,1.76,oz,,OZ,5.75,4.75,0.5,inch,"Cane Sugar, Tomato Powder, Cornstarch, Salt, Citric Acid and Spices.","Calories, 45g, 0| Calories From Fat, 0g, 0| Total Fat, 0g, 0| Saturated Fat, 0g, 0| Cholesterol, 0g, 0| Sodium, 190mg, 8| Total Carbohydrate, 11g, 4| Dietary Fiber, 0g, 0| Sugar, 4g, 0| Protein, 0g, 0| Vitamin A, 0g, 0| Vitamin C, 0g, 0| Calcium, 0g, 0| Iron, 0g, 0","2 1/2 tsp,,about 5",N,N,N,N,N,N,N,N,N,N,N,5/13/10 20:58,Y
20110,25407804303,927,Mama Sita,Pang Kare Kare (Stew Base Mix) - 1.76oz,Herbs & Spices,Asian Mixes,Filipino,http://www.fooddepotcorp.com/productimages/A/135/20110.jpg,0.95,0.71,0.89,N,1.76,oz,,OZ,5.75,4.75,0.5,inch,Rice  Flour and Spices,"Calories, 25g, 0| Calories From Fat, 0g, 0| Total Fat, 0g, 0| Saturated Fat, 0g, 0| Cholesterol, 0g, 0| Sodium, 0g, 0| Total Carbohydrate, 5g, 2| Dietary Fiber, 0g, 0| Sugar, 0g, 0| Protein, , 0| Vitamin A, 0g, 0| Vitamin C, 0g, 0| Calcium, 0g, 0| Iron, 0g, 0","2 tsp,,8",N,N,N,N,N,N,N,N,N,N,N,5/13/10 21:01,Y
20111,25407804006,927,Mama Sita,Barbecue Marinade Mix - 1.76oz,Herbs & Spices,Asian Mixes,Filipino,http://www.fooddepotcorp.com/productimages/A/135/20111.jpg,0.95,0.6667,0.813,N,1.76,oz,,OZ,5.75,4.75,0.5,inch,"Cane Sugar, Garlic Powder, Caramel Color, Salt and Spices.","Calories, 40g, 0| Calories From Fat, 0g, 0| Total Fat, 0g, 0| Saturated Fat, 0g, 0| Cholesterol, 0g, 0| Sodium, 940mg, 39| Total Carbohydrate, 9g, 3| Dietary Fiber, , 3| Sugar, 8g, 0| Protein, , 0| Vitamin A, 0g, 0| Vitamin C, 0g, 0| Calcium, 0g, 0| Iron, 0g, 0","1 tbsp,,4",N,N,N,N,N,N,N,N,N,N,N,11/4/09 16:39,N
20112,25407803504,927,Mama Sita,Adobo (Savory Sauce Mix) - 1.76oz,Herbs & Spices,Asian Mixes,Filipino,http://www.fooddepotcorp.com/productimages/A/135/20112.jpg,1.19,0.82,0.99,N,1.76,oz,,OZ,5.75,4.75,0.5,inch,"Garlic Powder, Soy Sauce Powder (Soybeans, Salt and Dextrin), Cane Sugar, Monosodium Glutamate, Salt, Caramel Color, Hydrolyzed Corn and Soy Protein, Citric Acid and Spices.","Calories, 20g, 0| Calories From Fat, 0g, 0| Total Fat, 0g, 0| Saturated Fat, 0g, 0| Cholesterol, 0g, 0| Sodium, 360g, 15| Total Carbohydrate, 4g, 1| Dietary Fiber, 0g, 0| Sugar, 4g, 0| Protein, , 0| Vitamin A, 0g, 0| Vitamin C, 0g, 0| Calcium, 0g, 0| Iron, 0g, 0",",,",N,N,N,N,N,N,N,N,N,N,N,5/13/10 21:02,Y
20113,25407806680,927,Mama Sita,Oriental Gravy Mix (Palabok) - 1.76oz,Herbs & Spices,Asian Mixes,Filipino,http://www.fooddepotcorp.com/productimages/A/135/20113.jpg,0.89,0.72,0.878,N,1.76,oz,,OZ,5.75,4.75,0.5,inch,"Cornstarch, Salt, Monosodium Glutamate, Hydrolyzed Corn and Soy Protein, Garlic Powder, Cane Sugar and Spices.","Calories, 25g, 0| Calories From Fat, 0g, 0| Total Fat, 0g, 0| Saturated Fat, 0g, 0| Cholesterol, 0g, 0| Sodium, 750mg, 31| Total Carbohydrate, 6g, 2| Dietary Fiber, 0g, 0| Sugar, 0g, 0| Protein, 0g, 0| Vitamin A, 0g, 0| Vitamin C, 0g, 0| Calcium, 0g, 0| Iron, 0g, 0","1 tbsp,,6",N,N,N,N,N,N,N,N,N,N,N,11/4/09 16:29,Y
20114,25407805003,927,Mama Sita,Chopsuey/ Pancit (Canton Stir Fry Mix) - 1.4oz,Herbs & Spices,Asian Mixes,Filipino,http://www.fooddepotcorp.com/productimages/A/135/20114.jpg,0.95,0.69,0.85,N,1.4,oz,,OZ,5.75,4.75,0.5,inch,"Cornstarch, Soy Sauce Powder (Soybeans, Salt and Dextrin), Hydrolyzed Corn and Soy Protein, Salt, Cane Sugar, Monosodium Glutamate, Disodium Inosinate, Disodium Guanylate, Modified Starch, Garlic Powder, Autolyzed Yeast Extract, and Spices.","Calories, 30g, 0| Calories From Fat, 0g, 0| Total Fat, 0g, 0| Saturated Fat, 0g, 0| Cholesterol, 0g, 0| Sodium, 730mg, 30| Total Carbohydrate, 6g, 2| Dietary Fiber, 0g, 0| Sugar, 2g, 0| Protein, 1g, 0| Vitamin A, 0g, 0| Vitamin C, 0g, 0| Calcium, 0g, 0| Iron, 0g, 2","3 1/2 tsp,,4",N,N,N,N,N,N,N,N,N,N,N,8/25/09 2:59,N
